"id","created_at","updated_at","deleted_at","proof_info","cex_asset_list_commitments","account_tree_roots","batch_commitment","batch_number"
24,"2025-07-12 18:23:07.614000000","2025-07-12 18:23:07.614000000",,GETg7TUo9xbCf9wX+h+SfRu/BlVkfJj20ShaY/ulp/AdwBUMjdjQqnBhOZJmYEf0CCJGeAS1lyqfO3eQkG4lYy25DF08M4F5b/3YmWb3o9dyWgJnPTPa6uUfRoB3UYcALvBgpPUq8xx6mLAUmz49P32xnnrVUqTndX9208Heec0RNRlxrkik5B3hXgZW03wvzuaCJrR7ZrAsQxz0GrD3zgbdi1xwtVeeBmsqfqIN0U/Zo5HXPyOp5yCXN0FRekJOFgT+rjgabVDFw83p52bCC66X0cgdlfC8FGeCzct8gDkQo2l6noLfemDzbRMfxzW5F5chANMpX5rk6efss7lZ0g==,"[""JWiBXXv1/WtmSnhkmbhGUIAea5R22Sa8XchpHX4Bs5g="",""BjmlxhjJF055UT8o6x+7mw3bRdWpESbJNaVSUJ/+T28=""]","[""GJBkbmf3dy+NtL4HClOhX43s4BQfjQYdnvQRgkr0N7o="",""Js1e4Ta3OZUvz0CCPc8auE/lugxflsHVJ0pdqxNdLt4=""]",Kf+yEPD8Z9X4TK/TMZN8ip4PCpd1E7BGwVUpr0blX2g=,23
25,"2025-07-12 18:24:20.870000000","2025-07-12 18:24:20.870000000",,AfrpjwsNx4vEekaoXy5Wvwmqh3779wJMeIT8+vwsx4kRmrJT8ZT+UsIO0i1BiJ0Q9+sivcs67OZEKa+1nTIrnhd1oCL1DCFEmH191ecKgN/+9G3pzxuweoDpOaicMeydKw2RPldskWsqnQ/ti0RTyO2B1x5kUltje6VRHBf/mmkMON0RSjuEpjIznFwrolDAjl5IAwvIX/0B02w1fCiB0xWUtLryHycZgkEnY5YLy0Bav1wNHib2tAqH65/JtR7QIk7MjBqacHFWPX59SlXXKkV+0+PmRZ17/jEEkI+KehQGqIGR4WmMSyl8S3c7GfIF2beXmain1c2bzsN/dgKH3w==,"[""BjmlxhjJF055UT8o6x+7mw3bRdWpESbJNaVSUJ/+T28="",""JidpgZX0jCEQetZ6uynDRgbphlr8EsRUzxcalApqPN4=""]","[""Js1e4Ta3OZUvz0CCPc8auE/lugxflsHVJ0pdqxNdLt4="",""E1rpQnuXpe4Ox4uDvnr/7hKO4apMOobBckYAJChP75Q=""]",JfkXGyGnQIGGFZRIwVFbKvqqEN4rsdPSrgMjKtNfyzM=,24
26,"2025-07-12 18:25:31.633000000","2025-07-12 18:25:31.633000000",,Jy86upHy3vqzefGl8uwBg2L5g3w0ZV5W5UqDtMZJmD4Vr8vlc9Cg/fPCX5noL/V0hRSeT/nwroS+B+p9xTjxQBXEEbkTRWFrVN5WqCCVU9ZU4YK2Rfssl9DQrSU9G9xnAJfb2x/h7COhjYZFpchXdKU7gjLliV+6toABBX82cLwm6sxmWHuD8TenVj5ODBZhrH76bah+Bk8dgFbgiw3XIBOTZJETI41Rlc0wtpMPtWrJLwvFXTgoGhEbpsaeJp62AiC1oj4I49eaacHE08zX5G7gIC3L1KsWAU74KP60uCwXSZmR++sENfuwPW0ojeS7zuG3m4+EWFsKKSbRaSkvSw==,"[""JidpgZX0jCEQetZ6uynDRgbphlr8EsRUzxcalApqPN4="",""GBhJCiVPDg/+Lbme+AjYyZ2A+QD5Q8T9Cc7buSB5mrY=""]","[""E1rpQnuXpe4Ox4uDvnr/7hKO4apMOobBckYAJChP75Q="",""G72qreJ2O+Oc7BDkjpMRwRHKlpRa0Krn86bSGGFyElM=""]",HNNhFjnMBWFm3rv3qg1RlEiF0PdOG6p6oqVszRE9thk=,25
27,"2025-07-12 18:26:42.744000000","2025-07-12 18:26:42.744000000",,GKm/zRTzFKI1dDlAQ/nRP+qKjQxuF4nzmddaqy130/sDRZXD0Uj6T2HG2feP69p5AceXbCfDVJaeP0jK2FtEUS7WS3XVm3FDsK9sFGDycz3EneoVGi859UL3K4jFga/vFrwMNL+c58gBpZAbrtwzrh5l16OClKUbK9bibeD339kqz2H4HN+cBtkoB6Tu5hnJO4HvBjt8Z5yM82Aqr1ZbvC1HWS7mg55tiyhhA2nLMZSR1//2HQ1WSSd0tq7I1046CDo8QHq2ItdyV1Jbej1AKdJDT/2EicQ3q+eztQP4zfcCQLsm16vMP3nTmmDK8vOaYU6PaLUbxRWkcpw20WhKWA==,"[""GBhJCiVPDg/+Lbme+AjYyZ2A+QD5Q8T9Cc7buSB5mrY="",""IbTxRDVUqIqITTUn6vYtDkC1UyF+4aQ63Vku1X6XHZc=""]","[""G72qreJ2O+Oc7BDkjpMRwRHKlpRa0Krn86bSGGFyElM="",""An+SfSqEXw+hhgQEtqn+qGMCsp/0tInnd8pmTBkEVOo=""]",H6haQ0ej0/5POr5e45fsT40iw23kx3yscnTewLAH9wY=,26
28,"2025-07-12 18:27:53.822000000","2025-07-12 18:27:53.822000000",,B5Bs86jmHFQryTCNCsqPbAHtqDvBO6PbvSCwTD2YE7QDi7YGvIsNfFecmNIuhkDMXhkrVB57xerf/7NErB9CmxRzP9gBAgAQMe/0iRBcN7H8U2gTj62VmGsXaFwb1j8eEAXPwThnhq4FHGrgheV2BHTLiwY80Gn2XH62n1PnEjcA0YY9j1NGCylbCBsjfQuDEBu7B04j2cT4Es4ZJ6d2kyt0CGeoKKW2hmN2+bh4Pe6UW0gtX4fnJrDVK9+h8tO3JixR2SpkGuFq28A+xyqwiYBMN4CMes1VNNWS02XHLhMnELHEhcJUyKEAqTyYCWyzT1QiMHRU4UEpVehpvt4xeQ==,"[""IbTxRDVUqIqITTUn6vYtDkC1UyF+4aQ63Vku1X6XHZc="",""G+XqQ/zNk0J0uC6HOj8x2E32i73nKzW2SiNSk6RMH40=""]","[""An+SfSqEXw+hhgQEtqn+qGMCsp/0tInnd8pmTBkEVOo="",""H+Yt2Y58OiCzhnfDhqL1bXXe5BkEPPa+TnAN3uvHtlc=""]",JPoCyxmERvOz2zfFP8N1Zcs8IEzHXkILh7BfflD+Mf0=,27
29,"2025-07-12 18:29:04.830000000","2025-07-12 18:29:04.830000000",,I2oPJJ7y/EHae5jMmVQDZyvmk+8KgSoeKXEaNP01lWIgzUrk1Uq+J2imyWNAvVVhmBjEudzs98wWE0ij/4VWTQJd5ol9w/PSO/vAqmRxo/RFaA+OY0T5EsJ1580w5MDNDTV5t7u9708snV5WjaGNCCx7v1fRdpsyuY1U1QLlajEGs1pjTQHpVH6qAEIVUP/o3tUTGKo+2jSIrlssFKQAIiWN0MCPCX1wHdV5Ow3cbIATcPAo8R/4PZbEZxJEKjI4HYQAJxFpwpd5SqP5k6OeCpXo7qm2HQGzNITaJpqMg4Qft4ugzBC5Qo2A70oH0xD1od3N4PSgFfZrlOVBzb3TOQ==,"[""G+XqQ/zNk0J0uC6HOj8x2E32i73nKzW2SiNSk6RMH40="",""CKLuUObhwIRWuZq/Y4+IJ/CBmV30gZ77gOQqik3n34Y=""]","[""H+Yt2Y58OiCzhnfDhqL1bXXe5BkEPPa+TnAN3uvHtlc="",""ALJbwPxjPxgfQNJluvympEZxBW/uMGkh3VG461Kiiv8=""]",Ixl7fMfv77vXpg0Jj/qyMWmwJ3xu/qihUYbZwVOxLSc=,28
30,"2025-07-12 18:30:14.541000000","2025-07-12 18:30:14.541000000",,GuNpa4DVCw14JVWn9KHoaR2i+8IPahAtaWTXrsrz7vkwMg+ZOtu0EGCI/2FrDQRc+yELiykKWaHXBwnw/qTYLBn1xbgHgtk92NpehWSr8A7HUDR6+cGVGp+xddWLT1OkJr/wUkRkJmE7pplMxzLVNn1YB8sKOCc9P74snAKaZYsMqhdq3HgzPkF+0gYRtblTHWeKA600ZZF84nXQbyyscARSwbQHFWYatRWm4Wjs0VOqf8BVNUu+jEJ8cJixhUdiILF1njUPdeVjOr1rEKDXA9ZexTScpcTilBJua7Xw2BYb2LcZQ6es0z6CAKItftrfB1ucko1kroJ70w89FmbTxg==,"[""CKLuUObhwIRWuZq/Y4+IJ/CBmV30gZ77gOQqik3n34Y="",""F5lYL5lzBlmldOqn87e5dlJRZEMiva8WrMdmeXiWeOw=""]","[""ALJbwPxjPxgfQNJluvympEZxBW/uMGkh3VG461Kiiv8="",""APjTHT3A3AQTeJLESq0WRUex/bVpHznPKJ7jvYkrlDw=""]",KbJA6yymeqy+eKwsDsSUzJ4Ejk0JcJ8BiMv8YxQ3QVk=,29
31,"2025-07-12 18:31:25.888000000","2025-07-12 18:31:25.888000000",,AWaBybFWaQDiDLaP4WwX2F45YylK8ABRsBWQ6n4+Xw8ekQAKJYoilMkkO3mVxqK8AeYPIrRnYVjBoc69uyAJ0A2IBJoXAoOgzRXOJgjEvIhwuPg32rj16utqii5Tdaa4Ij0p5xUySswDfBFQWHmnS89xsudCYv/PnjGZaU5DN5QcxUjV4S0bsK7GS4rM820369D3LK/1l042e8iTH7VSAATBigTXgQmIOnpT9TiC7y5+U7z+WQAk8f1BfHtXhJDNHfOKKrLTtHhrb6oi3EPZohtOFTacJPnw+kEyw2iOBJgstmDqVrgUlGiY8csiDwkAAo+I6H9NV2kDZHfQIvkHRw==,"[""F5lYL5lzBlmldOqn87e5dlJRZEMiva8WrMdmeXiWeOw="",""IxRWTFUMVGVzHkiFxnjVVBt4sABK+FO2p4gG83CBJBc=""]","[""APjTHT3A3AQTeJLESq0WRUex/bVpHznPKJ7jvYkrlDw="",""HbZjS10WsjlwKuSNYN/cLAEWdV7k54Z4M29+mgO90Ow=""]",EvqBleyNJl0vn+ubtsbAX8WrbP+Ee/kg4tircBP6i8Q=,30
32,"2025-07-12 18:32:35.409000000","2025-07-12 18:32:35.409000000",,FICZqFB8JNJk0Z25qSiA+o5JgBwdCyfUI4Zk5ULJt4cT8n2d+UlEniLuQYn9rpPgVGeYMJI+PYBb5GYmyo8P0yLgc0WEODYfiWAIAAgJWwLrhx8o6tOVo5Faqxn9UYSeLw5PRFhQqyOhwhdUTBgClXrt5HlAOCAsmYYLZ+RVRrojKJArbIT0iOvBgvSYoudRmCiFVj3Za9Fp4YZHgIM6CiiyF+tZxvpQdjPpwHB67ppMjcaqR4nUuvcDInwHt3zsFXCaWi5MDLlPtq4yuws4ka+LCnmyZooT2vrEQtiQiXoZfretTPmmbOT/HW1h8DJE7QQoYNHb9BQMEGXM1SNJIg==,"[""IxRWTFUMVGVzHkiFxnjVVBt4sABK+FO2p4gG83CBJBc="",""FkGFL0R4QDv3mwmXqbnuFUroBKYikweh78XF+ea169Q=""]","[""HbZjS10WsjlwKuSNYN/cLAEWdV7k54Z4M29+mgO90Ow="",""MDB5lyB//bcJvUvQIT6AmI16E04AaBTbemQ82YvHNAM=""]",EvWK1mGmaEBEi7Zu9ZH8T/klcA+s9tKaT2aAbC5/CUE=,31
33,"2025-07-12 18:33:44.879000000","2025-07-12 18:33:44.879000000",,BiZxbpHmSQznWWK15hL5/E0pPeuyfvWoJfin0NNhbGYEWScbBGDsdNVlYs8exs+oXKXgoO4i+Bj/ZqJyTLqV5QmJ0KhWr91JVxsdxK5dXxR9D5hcHmJQ768BVDcBtgQVK7kJrq+2RDtVKVTDq47NF33Ei9pIEakccln1CmIB8eUoyzgggb0Gn/pua31waULZQK4fT09YGYXOKVe+tumuuQ0Tf67umkSXPfp3pjOr75V937seEEj9IzRyny2YikqGLBOUyZ8YohnzYD73GvJwJ1FyCAII73Vw+W4uSErbZRYKN/g9iZCVhFzEzJAC1kHwEf8wHx7XHIEihSY6XN0qxg==,"[""FkGFL0R4QDv3mwmXqbnuFUroBKYikweh78XF+ea169Q="",""IKi2aKynl2yunym1SbTQ0taH3dcU9GEDj9MbQT8vke0=""]","[""MDB5lyB//bcJvUvQIT6AmI16E04AaBTbemQ82YvHNAM="",""EchpG5FSXBmTia73tPuhYL2/HgmBLN+zs5PvW6te5qA=""]",A2UDWIiHPKEZAbNeoTni2LZ2ZTfmu2X53L7W+bthOfI=,32
34,"2025-07-12 18:34:54.132000000","2025-07-12 18:34:54.132000000",,EXm07o01MxsSy9G/9GpX5BeUkY6lwNoqIIH0xQJBf/opi6d6z0UqAOsCvzRXYcMqxWPrlh3ZQDDPHk9qil/UBRGR2OyGbzosbzPSezYvxm7qHLLsTdfd0P/jT3JdnRrALSFhp049V9Yr0HKvlSWVllgFtNWlgTe5Ak1lWWqfHiIGoa1rXs+Lp/2MPEZVAhZgdR9kMCxFLcLD3RZmZLcuwAa0kwvRduHeYkDbjN4EfS/+GXLAN733A9WJenRKDH4nI4Rry8gFzmw5j+y7ZlUlPMRVsSsZPnuEOo2IUMxcWzEcmVvc9kRtAE6pjHvT12JgDBt+d25QCrhXMfe3BLt7HA==,"[""IKi2aKynl2yunym1SbTQ0taH3dcU9GEDj9MbQT8vke0="",""DpLFeVdtyL5VVkgDqmE6No33hGTDz7j+M5jJJ4d1WgM=""]","[""EchpG5FSXBmTia73tPuhYL2/HgmBLN+zs5PvW6te5qA="",""Cu81tAZXyXToVLzcsE0CEMMil29uy5fDTM4rRMbDaNI=""]",FntFya+feytzHPXk263wAABRxhz/7wE4GPhj3I/CVU4=,33
35,"2025-07-12 18:36:06.683000000","2025-07-12 18:36:06.683000000",,LASyNVvK2RVcn3UXX/LEEkcOgoTd5mN1ajtrRjEhqKoaefrMFFjJp/1E2ezmH6P6FKRqZoRAMa6oq3Fp4jfDrBAaRUXYdLq//h8HvNnoo/1q5lkEr18M7g/oewk1Z0QFIINc5jel0LSD6NTWS2EFaeCWK4r4hL9KLw0rxxeA3UIqn9KwNE2fxtSisMsIJbsbpH+s2G1AaGbycS5aVP3vixjgC31jqXlZEQVEvvYRES9i0ex6WGYXEQTQVaULfGIiBADAqvW+XqhlveUUB5j4vgVI2VtxrDN0gZqQ8Thw9UsMwAwszjjPJz1LalCQOUzu7neGZoms+G2Q+X9Rytekcw==,"[""DpLFeVdtyL5VVkgDqmE6No33hGTDz7j+M5jJJ4d1WgM="",""HTiRjlDBCrKc30RDH2aovL7yJmEifXTtxbsOC+vYuz4=""]","[""Cu81tAZXyXToVLzcsE0CEMMil29uy5fDTM4rRMbDaNI="",""COsD+dbgiVpp0niwwECmWNAW1ag25kIXP1j7Zk84Kqs=""]",B7zUl9z23qmh5yyRCeH1etKQMRq4WmUwdv0Yfup+4Zo=,34
36,"2025-07-12 18:37:19.100000000","2025-07-12 18:37:19.100000000",,FywAXtyguJ9S2N4ANdT/BTwkLenoDGEtHaJmyclmWOEY5cvDW3XaJ2Sfiqx0D35u8pU5uw21SHKPdlYWoBYdiygGTS9cjCipoJ28t/E63dezKnJ3Kl1Z3l8zb5vgdSiVFXpQ1HfRBBMt8m2CiZ6RFHTFWdJAQqhs+eh3hLPa5aYUIGbKnVa/BHrlzHA40SXxr7ZVYXOzSCN6O8HKJlvxDCrs4SPzn2Xjqcao+eNm0Op+Lyg2/7IHReSbMxsUVoGeKD5ZSmL5TJ7mTyVf+6/aRl1US3QhlBnxMiT4FznrF20tnBGHYkwwsyWvtQ4dnauiIqOPz/eQ/aQyGZA65TKXuQ==,"[""HTiRjlDBCrKc30RDH2aovL7yJmEifXTtxbsOC+vYuz4="",""GiDyaDBjjxO8BkN6OZykBWgP8vmj0YWDMQumz7w83X8=""]","[""COsD+dbgiVpp0niwwECmWNAW1ag25kIXP1j7Zk84Kqs="",""D422jkVnsZfEOHF8YzglTpqifcFoiPJZZs5R0G/CHZc=""]",ABfixC+wS9rWrZbDnNAzvmP7pvBbN6STkf2R3+dNnN8=,35
37,"2025-07-12 18:38:29.102000000","2025-07-12 18:38:29.102000000",,BZ9nZvFPKauAYHQhi04zLsrTFR68+p/gL+nbwnZknTMpcqfkGpotz0xE+voM3gNPqvhFNFYS9xPqtNOLSL1sxRqdSkOBgnmg3600FyiPw2wXfoCe2+r2OlhyyHD7dVcLBX777uQHjkweO/gVC0nyAVOouU8cQuaOdAhTT8HKNQYSmHhs+lMa1tbdaY1e0YxUjjxcUoJiAvCNxFsa5FDb2B0bxIRvEqSH5d7dSMpvikVbKFBCmL89ui6a3fbN4Bg7IJqdi4P/zFYveG7HVnqw43mRQGGvqfB54SeYwMVvpyUhK1RodPlpi67Qwi7X/BDGucC8HvlmTf139+nbuWpUIA==,"[""GiDyaDBjjxO8BkN6OZykBWgP8vmj0YWDMQumz7w83X8="",""E782s7xRGZF50d70wDw6Or09NQRt4+EVTTrxtdyWCXE=""]","[""D422jkVnsZfEOHF8YzglTpqifcFoiPJZZs5R0G/CHZc="",""FX3NlMrKcINZf70F+k9JUYl+Oo9ioowGFWBi87pM0Uo=""]",Ijcml2SH4aaMuJqqHyWfdd3Xk9zbT0mug5vzuTVIYDg=,36
38,"2025-07-12 18:39:39.141000000","2025-07-12 18:39:39.141000000",,C/Dz6P4Yzhdzw16wVG6qInjvax5Smhu9dgNFkYQD6S4LBZ03xIq7uHI8Mb5tUMi2V0SMtBSTeMLDQAm01PaG0AB5UHOo7oT9NLeGnOAiDAm/LiZcfjP0w8lFPM57E/dEJZ+jJbI9FxCYyKJ6KbqCZD6Dukb9Zdqr/XTPK1rwrPAuODuIV9akFa74qf63yS8Lfsn2oIEZ7tS1/SjDoWkHbQaKb8jTE2QDysVtl0vOcCrOdPET2G1fCmTEBUDurUfoHgXjVScbJDRtt8tjBOtAyoa+5yFyvcXWavoP8kw6VUIXXoYV5k/GeJKS3RLshuInHTcErzk85qREH71P35VB9g==,"[""E782s7xRGZF50d70wDw6Or09NQRt4+EVTTrxtdyWCXE="",""BGk5xLZ4YPZzeSfozYIpSwaPOVy82j+CL/Eag+wPwig=""]","[""FX3NlMrKcINZf70F+k9JUYl+Oo9ioowGFWBi87pM0Uo="",""A3D6pAR/pcPRKt6RoY5cQU6pwZkTM2yqpxtoPQn9J7c=""]",IK7vlKgmupvZCLwcS/4V5rLe7y3hN9tH8KXkWzz8VQ0=,37
39,"2025-07-12 18:40:52.597000000","2025-07-12 18:40:52.597000000",,KuESfEzuwhvYvcGYyho0xn9JAlnzusHUte8x4S6RBRocyMEpMomFuLo8a876IRgDt+3v0o91Dj9sTP+2BqrDXxpmQTxU/X+rqEt9ULzYQCa9T0ai8r2BRc8gI20cBKufFSUTirPhyIra0XbrK26e/ixywhttzuOS1DjqzVCvXzwVH1KRgj/YaEpDllNoULBGJIqQWOm/Mf/Dm7BIINuGFiixht2zUAgOXo+dkxjsk7S+VJNxA9rIJnv5W7XJQboZBR4+LxlKUeQVjc8o+ai9qaFziO79wzOW4Hl3qHHaRZ4ZJFuNLyqecNAuPDMh+a/GgZBpPIOX1u97glMFIkuPkQ==,"[""BGk5xLZ4YPZzeSfozYIpSwaPOVy82j+CL/Eag+wPwig="",""L3huOWjCShuZNQYpv/LAMjvC/axkvjjJzcUILEnAt6U=""]","[""A3D6pAR/pcPRKt6RoY5cQU6pwZkTM2yqpxtoPQn9J7c="",""A0G/8FTOf6yDkReaF1V+jjMcJD+GYkiSmAzVejLQbdI=""]",LMYnQXTbvE4EjJh4X+tYrlNAQnE1Kpgk7yrnuSnWyzQ=,38
40,"2025-07-12 18:42:01.790000000","2025-07-12 18:42:01.790000000",,Gvd5eXr6Lg8Qke44z26nJiygARSAoUKfgVy62XRZozAUO8WG27jgj1U6DSIMEvRPHEDPIwRPuHz0Jxk9Q3EmtixQe8B4/mxWdAvk8ssIkRZJgpXl2fAZAm78fd/4fA1NFdruxZup2vAmvteq9FMKsdgExtHl6EoHAA7aBFn5sEIU9mnxypbPZe/jNnEQ2OgCjIdnZShHZV2XDW/JFXsujQk8hYrGP3RsDOpansGya/pxSOjOznOyZ4cHnAQLTXCUHOhm5QflpdIbiY+guCYf16xADXO4fgn02thwFUg0uwcHVvUBB/XtoNhFjObmOys8CDK2pbGvBO+A9dHTitPIRg==,"[""L3huOWjCShuZNQYpv/LAMjvC/axkvjjJzcUILEnAt6U="",""A6gjD9B8KIkV4awPdJTQZ/mcUBlQ+niyaJW5fdC22FM=""]","[""A0G/8FTOf6yDkReaF1V+jjMcJD+GYkiSmAzVejLQbdI="",""HJVPXOg7ZmEhyvnR+ow7Q7ySoIkK9yW5IfJ+UT+wHyA=""]",Kc028lcC6xIwtQFA8LOARPw2SDFH6JXhUF+Fx5d1cGc=,39
41,"2025-07-12 18:43:13.927000000","2025-07-12 18:43:13.927000000",,BbZq4MEYl5EU9dOqPv5YVbRBq7Gg/3y6piLK8bxogeAOT037ghMzGhrJv80G4ce0M3tfyHl7NyZPxpce5NpiGRBaUk1AHwtrckLTQcnlAc0RVUkq2gGVoRiNn7wFD/SPDe6DdDYjKKmRV7klDOv/hKnEsuJrhdDt4nq/RAWgWw8l1Ndjc2HQ0tIDsW6ZPvi6UwwuxghF6oXEvVXCXEv5hRRvILJE8otlVXkI+CN0hSd4T2QSiYyK8QbucnhkcFQbKMqVGYCBw1ZGLLA/CvvVmHVoyxXFO1iJwepBvvvzIi8Hb13nsKzr4QczJ6iiUqTgNOLlyp6/z+zDPEpE+PBVzg==,"[""A6gjD9B8KIkV4awPdJTQZ/mcUBlQ+niyaJW5fdC22FM="",""EG2oOgO+O0fmiikXA2cjzrzZzeeoQxhdSdrGb787zzE=""]","[""HJVPXOg7ZmEhyvnR+ow7Q7ySoIkK9yW5IfJ+UT+wHyA="",""JAUty8sBspSpndxDW74AieIdCw9CbNkg2a8SfpetpSc=""]",Exwt0igRUkJghNFq5JZYRbxJjjmTSPETA0/rdWJMgUM=,40
42,"2025-07-12 18:44:23.172000000","2025-07-12 18:44:23.172000000",,DxThjbWWdo1uFRNmPbHnxDBjIUlgKLMvcHzp24W/NXAhF6CED+6+Oe498h6KQoBeRKXgk5BfiXHa1KKEFyjGoypPQSqjzPziMw65KebTNeDAihMzGFygG8/ZygAFRZ5rARc3p4vgO2gd+FcX7MGQ1/TkZ/xLRXEhFDXZ4LG33R8uA7xgHKcaPU4+y2uKwohTafI9lRNXsdS1bqTg1ItitgJtri7e9TAEYSLgbN6ceok96xvMVV4sQT9T2Lu3jCMOD/OsKx8BgGP32VKyIYKEDmMd8xbpya+VmgMKo4rbbesUupXksrFzGEOnqYiE61djLOd+lljdxMn43lUfOyla5w==,"[""EG2oOgO+O0fmiikXA2cjzrzZzeeoQxhdSdrGb787zzE="",""E1e/cxzfZu3Y1wscENUzylpBUDdGNbs4X3w2LcS2ZXI=""]","[""JAUty8sBspSpndxDW74AieIdCw9CbNkg2a8SfpetpSc="",""DTSq8rQazZAXENbtapkcfElrjqGIM8RGcffG9Fq0zAo=""]",HmI2LJ0+ztYGMO/BPvheT03cevkuC+EZYjCHQDcjsik=,41
43,"2025-07-12 18:45:36.093000000","2025-07-12 18:45:36.093000000",,Jxw6OVQWRqM+szEnULG+zWhgL7RkaTdb/RfxNWHWYLMGAR5vFOKL1qVz8YV4fH/+ojwOcA+mVb9AE97/JliSmR/f1rhd75HHw1HRET7sgt0kbrrUIBnnIoiggL3Y2y1WFcP82HZmGTMZzoV3L9eySYKmbBEUKo5q2S/FfR7uxPcBpNhxexsdBLfsEwIZtFTrHegpUMW8Ytq4N2zE1NmodxLHdVADEMc9vr/6z812NJ0iHCI29ABgaQKPMQTXh7LwGFaFN0pF3tx/nLabmG1nrWMFg/jylkenErbclWn5iCcSPkAZGbAUdgJmLeNtM+DVR1lIqutCfuPhn3d7hPZ23g==,"[""E1e/cxzfZu3Y1wscENUzylpBUDdGNbs4X3w2LcS2ZXI="",""Es2LmIUIswMY6aJupbciD/nXHMLldrq5wvWvjU2e0EU=""]","[""DTSq8rQazZAXENbtapkcfElrjqGIM8RGcffG9Fq0zAo="",""Ktmqqj2LbqWbCSSUDp5ts5zdZHGXidmjceVbMLSwWGQ=""]",Fr+G7Yr0w5RZs+G6o/r6so6xvKgCcgIHI2ipwESOre0=,42
44,"2025-07-12 18:46:48.969000000","2025-07-12 18:46:48.969000000",,HnplKz5dj1ffoescqwuP70Cg9MmUyaQId202OOLJDikrJpnzMj4OmtYosl6tvjIvcwcG5jCeiJThsw5GAjdSGBAc9SfZZhpPs9ridFv9WRVotnXMi6Nlx6mrBxoFY+7fBnU4HRqU5cxHvscf0amy9AGwPe+wDwIvR/KaI21ZOuUwCSUeh/g4MGbtcyGd1Mh4ZvTReTke31N3JHAieTgHxSIg3wO+RSeRGr4jh+IYAyEPYQYXKNhpo31ny91t29JSI/JgzPhcK6d5M431r0ntnZBGTq614+3bghstIeXCHCkhWTtEUWFuQhOnz6rfgqxcvTqoyW46ke1nRAT5DMhJ2A==,"[""Es2LmIUIswMY6aJupbciD/nXHMLldrq5wvWvjU2e0EU="",""BA2LvKG5Wj7C/6FFAbECyaDcyCYMAIJ4BTS3KGtnduY=""]","[""Ktmqqj2LbqWbCSSUDp5ts5zdZHGXidmjceVbMLSwWGQ="",""BC5H0IDdzrymop7zYjVD33Ptm9Fh1fK7yWQKOku49s0=""]",GVKQH2yVefe6SJ1VFOfIoNaVb3Y06R0lMmMLkqhwuZ8=,43
45,"2025-07-12 18:47:57.307000000","2025-07-12 18:47:57.307000000",,LgEzX888kkVsjmfrfzemRiWi+qOdr4/2yL6vL2Iy4rECLZlJ6GAYfyD84i3PEu/HtJ2wApbjfrC6UpDe48z7FhALEtVT6hUCsbiF00SHqcEUAnBwMn+RTRiVB7dDlwOaFgPlMe60uGM0xJoF02cNLA6KZedQjcENs4VA4dk+QKoY+OpkzRF5SBW63/pV9Ml1jz/u31F3N0kzzGQlSMEdlg/WUzuU72yMDUXnX17uOdp8YROuwWPZp8b7BaOXIkmtClf6N5cwmVKFY/BfGJJz/0SghOkFiKr+q2U6/SwQZKgrlCk2dYK6wEecKy3zVCpVj08ywusLhLv4MsBIiiYAVQ==,"[""BA2LvKG5Wj7C/6FFAbECyaDcyCYMAIJ4BTS3KGtnduY="",""IVIsND08bbd6jFXkS+H4CQXaW6UQ0N3N5wERztMnYC0=""]","[""BC5H0IDdzrymop7zYjVD33Ptm9Fh1fK7yWQKOku49s0="",""BD6kIj1F5dYDmq0WZ/W8Luc8SXoaCoFzan9R/KHxHlE=""]",IS80WzyzLa6EQFXU58rkQzOyLIKWsGXLjbST2TTCc1g=,44
